data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26]
0.0138444,-0.0116172,0.0144457,0.0138513,-0.0102221,0.0102221,-0.00454636,0.0102221,14.3096,0.0456155,-0.00867159,0.0993071,0.0461408,-0.0105495,0.0105495,-0.0082204,0.0105495,99.6566,-0.484221,-0.00844237,2.77271,-0.483843,-0.0057299,0.0057299,-0.00539612,0.0057299,-0.278309
0.0137024,-0.0119627,0.0136268,0.0138513,-0.0102221,0.0102221,-0.00454636,0.0102221,14.3096,0.0455095,-0.00892946,0.0983699,0.0461408,-0.0105495,0.0105495,-0.0082204,0.0105495,99.6566,-0.484324,-0.00869342,2.76817,-0.483843,-0.0057299,0.0057299,-0.00539612,0.0057299,-0.278309
0.0135562,-0.0123184,0.0126552,0.0138513,-0.0103116,0.0103116,-0.00454636,0.0103116,14.3084,0.0454004,-0.009195,0.0973235,0.0461408,-0.010465,0.010465,-0.0082204,0.010465,99.6534,-0.48443,-0.00895194,2.76361,-0.483843,-0.00678674,0.00678674,-0.00539612,0.00678674,-0.278191
0.0134056,-0.0126848,0.0115256,0.0138513,-0.0100571,0.0100571,-0.00454636,0.0100571,14.3084,0.045288,-0.00946843,0.0961637,0.0461408,-0.0107284,0.0107284,-0.0082204,0.0107284,99.6534,-0.48454,-0.00921815,2.75903,-0.483843,-0.00761158,0.00761158,-0.00539612,0.00761158,-0.278191
0.0134942,-0.00968778,0.0168018,0.0137848,-0.00936758,0.00936758,-0.00586605,0.00936758,14.3079,0.0455754,-0.00416774,0.105677,0.0460306,-0.0112372,0.0112372,-0.00389363,0.0112372,99.6518,-0.484263,-0.00409396,2.76507,-0.483822,-0.00827637,0.00827637,-0.00374868,0.00827637,-0.278124
0.0134942,-0.00968778,0.0168018,0.0137848,-0.00881355,0.00881355,-0.00586605,0.00881355,14.3073,0.0455754,-0.00416774,0.105677,0.0460306,-0.01143,0.01143,-0.00389363,0.01143,99.6502,-0.484263,-0.00409396,2.76507,-0.483822,-0.00892903,0.00892903,-0.00374868,0.00892903,-0.278033
0.0133758,-0.00997587,0.0138566,0.0137848,-0.00843956,0.00843956,-0.00586605,0.00843956,14.3067,0.0455244,-0.00429168,0.111272,0.0460306,-0.0112826,0.0112826,-0.00389363,0.0112826,99.6487,-0.484313,-0.0042157,2.76333,-0.483822,-0.00951917,0.00951917,-0.00374868,0.00951917,-0.277951
0.0132539,-0.0102725,0.012971,0.0137848,-0.00798006,0.00798006,-0.00586605,0.00798006,14.3062,0.045472,-0.0044193,0.110647,0.0460306,-0.0109663,0.0109663,-0.00389363,0.0109663,99.6471,-0.484364,-0.00434107,2.75947,-0.483822,-0.00990243,0.00990243,-0.00374868,0.00990243,-0.277875
0.0131283,-0.010578,0.011956,0.0137848,-0.00761804,0.00761804,-0.00586605,0.00761804,14.3056,0.0454179,-0.00455072,0.109971,0.0460306,-0.0109245,0.0109245,-0.00389363,0.0109245,99.6457,-0.484417,-0.00447016,2.75564,-0.483822,-0.0100143,0.0100143,-0.00374868,0.0100143,-0.277788
0.012999,-0.0108926,0.010807,0.0137848,-0.00715881,0.00715881,-0.00586605,0.00715881,14.3052,0.0453623,-0.00468605,0.109242,0.0460306,-0.0111776,0.0111776,-0.00389363,0.0111776,99.6445,-0.484472,-0.00460309,2.75185,-0.483822,-0.0105056,0.0105056,-0.00374868,0.0105056,-0.277697
0.0133141,-0.00500914,0.0217794,0.0138211,-0.00692946,0.00692946,-0.00437807,0.00692946,14.3047,0.0458395,0.00257659,0.123593,0.0464256,-0.0116743,0.0116743,-9.15039e-05,0.0116743,99.6434,-0.484243,-0.000794111,2.75565,-0.483926,-0.0108939,0.0108939,-0.00242644,0.0108939,-0.277613
0.0132529,-0.0051581,0.0230735,0.0138211,-0.00685661,0.00685661,-0.00437807,0.00685661,14.3043,0.045871,0.00265321,0.128643,0.0464256,-0.0123142,0.0123142,-9.15039e-05,0.0123142,99.6422,-0.484253,-0.000817726,2.75419,-0.483926,-0.0112731,0.0112731,-0.00242644,0.0112731,-0.277498
0.0131898,-0.00531149,0.0224307,0.0138211,-0.00666019,0.00666019,-0.00437807,0.00666019,14.3039,0.0459034,0.00273211,0.128442,0.0464256,-0.0125162,0.0125162,-9.15039e-05,0.0125162,99.6412,-0.484263,-0.000842043,2.75105,-0.483926,-0.0112834,0.0112834,-0.00242644,0.0112834,-0.277407
0.0131249,-0.00546944,0.021723,0.0138211,-0.00637329,0.00637329,-0.00437807,0.00637329,14.3035,0.0459368,0.00281336,0.128283,0.0464256,-0.0125872,0.0125872,-9.15039e-05,0.0125872,99.6402,-0.484273,-0.000867083,2.74798,-0.483926,-0.0116173,0.0116173,-0.00242644,0.0116173,-0.277321
0.013453,0.000623482,0.0329252,0.0139651,-0.00506179,0.00506179,-0.00164902,0.00506179,14.3031,0.0462498,0.00635033,0.13478,0.0465052,-0.0126607,0.0126607,0.00278768,0.0126607,99.6392,-0.484012,0.00300061,2.75006,-0.483705,-0.0114722,0.0114722,-0.000863884,0.0114722,-0.277235
0.013453,0.000623482,0.0329252,0.0139651,-0.00352823,0.00352823,-0.00164902,0.00352823,14.3028,0.0462498,0.00635033,0.13478,0.0465052,-0.0127259,0.0127259,0.00278768,0.0127259,99.6384,-0.484012,0.00300061,2.75006,-0.483705,-0.0112564,0.0112564,-0.000863884,0.0112564,-0.27714
0.0134606,0.000642022,0.0364055,0.0139651,-0.00174403,0.00174403,-0.00164902,0.00174403,14.3024,0.0463274,0.00653917,0.139064,0.0465052,-0.013282,0.013282,0.00278768,0.013282,99.6375,-0.483975,0.00308984,2.74958,-0.483705,-0.0111139,0.0111139,-0.000863884,0.0111139,-0.277033
0.0134685,0.000661114,0.036165,0.0139651,-0.000215993,0.000215993,-0.00164902,0.000215993,14.302,0.0464073,0.00673363,0.139297,0.0465052,-0.0140472,0.0140472,0.00278768,0.0140472,99.6366,-0.483937,0.00318172,2.74708,-0.483705,-0.0108237,0.0108237,-0.000863884,0.0108237,-0.276969
0.0134766,0.000680774,0.0359364,0.0139651,0.00124049,-0.00124049,-0.00164902,-0.00124049,14.3016,0.0464896,0.00693387,0.139621,0.0465052,-0.014766,0.014766,0.00278768,0.014766,99.6358,-0.483898,0.00327634,2.7447,-0.483705,-0.0104062,0.0104062,-0.000863884,0.0104062,-0.276901
0.0134849,0.000701018,0.03572,0.0139651,0.00223076,-0.00223076,-0.00164902,-0.00223076,14.3012,0.0465743,0.00714007,0.140039,0.0465052,-0.0153065,0.0153065,0.00278768,0.0153065,99.635,-0.483858,0.00337377,2.74244,-0.483705,-0.00986183,0.00986183,-0.000863884,0.00986183,-0.276843
0.0137907,0.00483882,0.0437902,0.0141094,0.00306295,-0.00306295,0.000957812,-0.00306295,14.3007,0.046808,0.00938006,0.145191,0.0469499,-0.0160515,0.0160515,0.00463842,0.0160515,99.6341,-0.483447,0.00859867,2.75133,-0.483056,-0.00874137,0.00874137,0.00218461,0.00874137,-0.276755
0.0138499,0.00498272,0.0475598,0.0141094,0.0030873,-0.0030873,0.000957812,-0.0030873,14.3003,0.0469227,0.009659,0.148238,0.0469499,-0.0164589,0.0164589,0.00463842,0.0164589,99.6332,-0.483342,0.00885438,2.75363,-0.483056,-0.00779283,0.00779283,0.00218461,0.00779283,-0.276699
0.0139108,0.00513089,0.0477101,0.0141094,0.0026053,-0.0026053,0.000957812,-0.0026053,14.2999,0.0470407,0.00994624,0.148737,0.0469499,-0.0168982,0.0168982,0.00463842,0.0168982,99.6324,-0.483234,0.00911768,2.75182,-0.483056,-0.00668354,0.00668354,0.00218461,0.00668354,-0.276642
0.0139735,0.00528347,0.0479291,0.0141094,0.00171748,-0.00171748,0.000957812,-0.00171748,14.2995,0.0471623,0.010242,0.149367,0.0469499,-0.0171734,0.0171734,0.00463842,0.0171734,99.6317,-0.483122,0.00938882,2.75019,-0.483056,-0.00588,0.00588,0.00218461,0.00588,-0.276596
0.0140381,0.00544059,0.0482189,0.0141094,0.00112656,-0.00112656,0.000957812,-0.00112656,14.2991,0.0472875,0.0105466,0.150133,0.0469499,-0.0176294,0.0176294,0.00463842,0.0176294,99.6309,-0.483007,0.00966801,2.74875,-0.483056,-0.00552078,0.00552078,0.00218461,0.00552078,-0.276566
0.014305,0.00837792,0.0546189,0.0145088,0.000630919,-0.000630919,0.00317404,-0.000630919,14.2988,0.0476357,0.0138979,0.158368,0.0478486,-0.0182494,0.0182494,0.00727716,0.0182494,99.6302,-0.483177,0.00597553,2.73892,-0.483508,-0.00525769,0.00525769,0.0045007,0.00525769,-0.276526
0.0144074,0.00862705,0.0581331,0.0145088,-0.000191207,0.000191207,0.00317404,0.000191207,14.2985,0.0478056,0.0143112,0.162757,0.0478486,-0.0192575,0.0192575,0.00727716,0.0192575,99.6297,-0.483104,0.00615322,2.74115,-0.483508,-0.00510141,0.00510141,0.0045007,0.00510141,-0.276458
0.0145128,0.0088836,0.0585795,0.0145088,-0.00076281,0.00076281,0.00317404,0.00076281,14.2982,0.0479805,0.0147368,0.163526,0.0478486,-0.0193536,0.0193536,0.00727716,0.0193536,99.6292,-0.483028,0.0063362,2.73981,-0.483508,-0.00491015,0.00491015,0.0045007,0.00491015,-0.27641
0.0146214,0.00914777,0.0591424,0.0145088,-0.00146683,0.00146683,0.00317404,0.00146683,14.298,0.0481606,0.015175,0.164488,0.0478486,-0.0192596,0.0192596,0.00727716,0.0192596,99.6288,-0.482951,0.00652462,2.73861,-0.483508,-0.00471149,0.00471149,0.0045007,0.00471149,-0.276365
0.0147823,0.0087848,0.0590781,0.0146901,-0.00226783,0.00226783,0.00490587,0.00226783,14.2978,0.0480384,0.00918425,0.152798,0.0474665,-0.0188528,0.0188528,0.00904468,0.0188528,99.6285,-0.483112,0.00244311,2.72789,-0.483475,-0.00433542,0.00433542,0.00271155,0.00433542,-0.276305
0.0147823,0.0087848,0.0590781,0.0146901,-0.00305564,0.00305564,0.00490587,0.00305564,14.2976,0.0480384,0.00918425,0.152798,0.0474665,-0.0183873,0.0183873,0.00904468,0.0183873,99.6282,-0.483112,0.00244311,2.72789,-0.483475,-0.00435842,0.00435842,0.00271155,0.00435842,-0.276265
0.0148896,0.00904604,0.0622339,0.0146901,-0.00409388,0.00409388,0.00490587,0.00409388,14.2974,0.0481506,0.00945736,0.156552,0.0474665,-0.0180694,0.0180694,0.00904468,0.0180694,99.6279,-0.483082,0.00251577,2.72408,-0.483475,-0.00422341,0.00422341,0.00271155,0.00422341,-0.276215
0.0150002,0.00931504,0.0628439,0.0146901,-0.00409388,0.00409388,0.00490587,0.00409388,14.2974,0.0482662,0.0097386,0.157372,0.0474665,-0.0180694,0.0180694,0.00904468,0.0180694,99.6279,-0.483052,0.00259058,2.72279,-0.483475,-0.00422341,0.00422341,0.00271155,0.00422341,-0.276215
0.015114,0.00959205,0.0635747,0.0146901,-0.00437901,0.00437901,0.00490587,0.00437901,14.2973,0.0483853,0.0100282,0.158318,0.0474665,-0.0184882,0.0184882,0.00904468,0.0184882,99.6278,-0.48302,0.00266762,2.72157,-0.483475,-0.00441992,0.00441992,0.00271155,0.00441992,-0.276188
0.0149478,0.00457306,0.0540868,0.0144904,-0.00441045,0.00441045,0.00441015,0.00441045,14.2971,0.0478859,0.000272801,0.139625,0.0470572,-0.0193091,0.0193091,0.00502718,0.0193091,99.6274,-0.483658,-0.00692609,2.69878,-0.484423,-0.00551181,0.00551181,-0.00218415,0.00551181,-0.276132
0.0149478,0.00457306,0.0540868,0.0144904,-0.00441045,0.00441045,0.00441015,0.00441045,14.2971,0.0478859,0.000272801,0.139625,0.0470572,-0.0193091,0.0193091,0.00502718,0.0193091,99.6274,-0.483658,-0.00692609,2.69878,-0.484423,-0.00551181,0.00551181,-0.00218415,0.00551181,-0.276132
0.0150037,0.00470905,0.0540957,0.0144904,-0.00418053,0.00418053,0.00441015,0.00418053,14.2969,0.0478893,0.000280914,0.134509,0.0470572,-0.0196259,0.0196259,0.00502718,0.0196259,99.6272,-0.483743,-0.00713205,2.69053,-0.484423,-0.00600875,0.00600875,-0.00218415,0.00600875,-0.276082
0.0150612,0.00484908,0.0545852,0.0144904,-0.00439532,0.00439532,0.00441015,0.00439532,14.2968,0.0478927,0.000289267,0.134838,0.0470572,-0.0197516,0.0197516,0.00502718,0.0197516,99.6271,-0.48383,-0.00734414,2.68903,-0.484423,-0.00658602,0.00658602,-0.00218415,0.00658602,-0.276042
0.0151205,0.00499328,0.0551364,0.0144904,-0.0044303,0.0044303,0.00441015,0.0044303,14.2968,0.0478962,0.000297869,0.135169,0.0470572,-0.0199229,0.0199229,0.00502718,0.0199229,99.6271,-0.48392,-0.00756254,2.68749,-0.484423,-0.00717688,0.00717688,-0.00218415,0.00717688,-0.275992
0.0147776,-0.00116934,0.0433986,0.0142635,-0.0045389,0.0045389,0.00121118,0.0045389,14.2968,0.0476066,-0.00379754,0.128173,0.047286,-0.0199409,0.0199409,-0.000677888,0.0199409,99.6271,-0.484429,-0.0124752,2.67503,-0.484758,-0.00741265,0.00741265,-0.0079544,0.00741265,-0.275926
0.0147776,-0.00116934,0.0433986,0.0142635,-0.00441839,0.00441839,0.00121118,0.00441839,14.2967,0.0476066,-0.00379754,0.128173,0.047286,-0.0201056,0.0201056,-0.000677888,0.0201056,99.6271,-0.484429,-0.0124752,2.67503,-0.484758,-0.00775152,0.00775152,-0.0079544,0.00775152,-0.275871
0.0147634,-0.00120411,0.0390979,0.0142635,-0.00426875,0.00426875,0.00121118,0.00426875,14.2967,0.0475602,-0.00391047,0.119697,0.047286,-0.0205228,0.0205228,-0.000677888,0.0205228,99.6272,-0.484582,-0.0128462,2.66488,-0.484758,-0.00820778,0.00820778,-0.0079544,0.00820778,-0.275804
0.0147486,-0.00123992,0.0392165,0.0142635,-0.00394155,0.00394155,0.00121118,0.00394155,14.2967,0.0475124,-0.00402676,0.119504,0.047286,-0.0207699,0.0207699,-0.000677888,0.0207699,99.6273,-0.484739,-0.0132282,2.66303,-0.484758,-0.0083403,0.0083403,-0.0079544,0.0083403,-0.275729
0.0147335,-0.00127679,0.0393179,0.0142635,-0.00390507,0.00390507,0.00121118,0.00390507,14.2966,0.0474632,-0.0041465,0.11926,0.047286,-0.0209276,0.0209276,-0.000677888,0.0209276,99.6274,-0.4849,-0.0136216,2.66106,-0.484758,-0.00833785,0.00833785,-0.0079544,0.00833785,-0.275678
0.0147179,-0.00131476,0.0394016,0.0142635,-0.00391179,0.00391179,0.00121118,0.00391179,14.2966,0.0474125,-0.00426981,0.118964,0.047286,-0.0212226,0.0212226,-0.000677888,0.0212226,99.6275,-0.485067,-0.0140267,2.65894,-0.484758,-0.00789296,0.00789296,-0.0079544,0.00789296,-0.275612
0.0145289,-0.00374861,0.0349307,0.0143456,-0.0042374,0.0042374,-0.00161258,0.0042374,14.2966,0.0470481,-0.00872053,0.109273,0.0467213,-0.021749,0.021749,-0.00334863,0.021749,99.6276,-0.485245,-0.0145389,2.65584,-0.485221,-0.00750671,0.00750671,-0.0109931,0.00750671,-0.27555
0.0144831,-0.00386009,0.0306575,0.0143456,-0.00550741,0.00550741,-0.00161258,0.00550741,14.2965,0.0469415,-0.00897985,0.105103,0.0467213,-0.0220179,0.0220179,-0.00334863,0.0220179,99.6278,-0.485423,-0.0149713,2.64948,-0.485221,-0.00625882,0.00625882,-0.0109931,0.00625882,-0.275487
0.0144359,-0.00397487,0.0304415,0.0143456,-0.00550741,0.00550741,-0.00161258,0.00550741,14.2965,0.0468318,-0.00924689,0.104594,0.0467213,-0.0220179,0.0220179,-0.00334863,0.0220179,99.6278,-0.485606,-0.0154165,2.64755,-0.485221,-0.00625882,0.00625882,-0.0109931,0.00625882,-0.275487
0.0143873,-0.00409308,0.0301745,0.0143456,-0.00589507,0.00589507,-0.00161258,0.00589507,14.2965,0.0467188,-0.00952187,0.103966,0.0467213,-0.0218962,0.0218962,-0.00334863,0.0218962,99.6279,-0.485794,-0.0158749,2.64545,-0.485221,-0.00617496,0.00617496,-0.0109931,0.00617496,-0.27546
0.0146834,0.00116683,0.0415319,0.0151211,-0.00641383,0.00641383,-0.000176035,0.00641383,14.2966,0.0468089,-0.00557733,0.111984,0.0471821,-0.0216226,0.0216226,-0.00364436,0.0216226,99.6283,-0.485471,-0.00690914,2.66116,-0.484663,-0.00522325,0.00522325,-0.00860325,0.00522325,-0.27539
0.0146834,0.00116683,0.0415319,0.0151211,-0.00641383,0.00641383,-0.000176035,0.00641383,14.2966,0.0468089,-0.00557733,0.111984,0.0471821,-0.0216226,0.0216226,-0.00364436,0.0216226,99.6283,-0.485471,-0.00690914,2.66116,-0.484663,-0.00522325,0.00522325,-0.00860325,0.00522325,-0.27539
0.0146977,0.00120153,0.0431858,0.0151211,-0.00670651,0.00670651,-0.000176035,0.00670651,14.2966,0.0467407,-0.00574319,0.110733,0.0471821,-0.0215192,0.0215192,-0.00364436,0.0215192,99.6285,-0.485556,-0.0071146,2.66264,-0.484663,-0.004491,0.004491,-0.00860325,0.004491,-0.275369
0.0147124,0.00123726,0.0430122,0.0151211,-0.00689892,0.00689892,-0.000176035,0.00689892,14.2967,0.0466705,-0.00591397,0.11012,0.0471821,-0.0213934,0.0213934,-0.00364436,0.0213934,99.6287,-0.485643,-0.00732617,2.66106,-0.484663,-0.00385435,0.00385435,-0.00860325,0.00385435,-0.275367
0.0147275,0.00127405,0.0428578,0.0151211,-0.00775128,0.00775128,-0.000176035,0.00775128,14.2968,0.0465982,-0.00608984,0.109433,0.0471821,-0.0213228,0.0213228,-0.00364436,0.0213228,99.6292,-0.485732,-0.00754403,2.65941,-0.484663,-0.0035022,0.0035022,-0.00860325,0.0035022,-0.275369
0.0153965,0.010179,0.0614108,0.0160802,-0.00775128,0.00775128,0.00612746,0.00775128,14.2968,0.0466103,-0.00419764,0.111667,0.0468,-0.0213228,0.0213228,-0.0021661,0.0213228,99.6292,-0.485428,-0.00119334,2.66894,-0.484882,-0.0035022,0.0035022,-0.00308177,0.0035022,-0.275369
0.0155209,0.0104817,0.0705734,0.0160802,-0.00782409,0.00782409,0.00612746,0.00782409,14.2969,0.046559,-0.00432246,0.113397,0.0468,-0.0213402,0.0213402,-0.0021661,0.0213402,99.6295,-0.485443,-0.00122882,2.67594,-0.484882,-0.00335132,0.00335132,-0.00308177,0.00335132,-0.275371
0.015649,0.0107934,0.0709019,0.0160802,-0.00732411,0.00732411,0.00612746,0.00732411,14.297,0.0465062,-0.004451,0.11299,0.0468,-0.021569,0.021569,-0.0021661,0.021569,99.6298,-0.485458,-0.00126536,2.67506,-0.484882,-0.0030115,0.0030115,-0.00308177,0.0030115,-0.275369
0.015781,0.0111143,0.0713741,0.0160802,-0.00675014,0.00675014,0.00612746,0.00675014,14.2971,0.0464518,-0.00458336,0.112529,0.0468,-0.021875,0.021875,-0.0021661,0.021875,99.6301,-0.485473,-0.00130299,2.6742,-0.484882,-0.00227133,0.00227133,-0.00308177,0.00227133,-0.275374
0.0159168,0.0114449,0.0719948,0.0160802,-0.00615946,0.00615946,0.00612746,0.00615946,14.2972,0.0463957,-0.00471966,0.11201,0.0468,-0.0226445,0.0226445,-0.0021661,0.0226445,99.6307,-0.485489,-0.00134174,2.67335,-0.484882,-0.00143634,0.00143634,-0.00308177,0.00143634,-0.275436
0.0162347,0.0142508,0.0780319,0.0164011,-0.00615946,0.00615946,0.0120653,0.00615946,14.2972,0.0463316,-0.00494881,0.110533,0.0463352,-0.0226445,0.0226445,-0.00244182,0.0226445,99.6307,-0.485385,0.000286978,2.67518,-0.485252,-0.00143634,0.00143634,-0.000557802,0.00143634,-0.275436
0.0162347,0.0142508,0.0780319,0.0164011,-0.00596802,0.00596802,0.0120653,0.00596802,14.2972,0.0463316,-0.00494881,0.110533,0.0463352,-0.0230424,0.0230424,-0.00244182,0.0230424,99.6309,-0.485385,0.000286978,2.67518,-0.485252,-0.00120403,0.00120403,-0.000557802,0.00120403,-0.275487
0.0164089,0.0146746,0.0874839,0.0164011,-0.00587447,0.00587447,0.0120653,0.00587447,14.2973,0.0462712,-0.00509597,0.109831,0.0463352,-0.0249856,0.0249856,-0.00244182,0.0249856,99.6315,-0.485382,0.000295512,2.67842,-0.485252,-0.000404928,0.000404928,-0.000557802,0.000404928,-0.275594
0.0165883,0.0151109,0.0883369,0.0164011,-0.00587447,0.00587447,0.0120653,0.00587447,14.2973,0.0462089,-0.00524751,0.10948,0.0463352,-0.0249856,0.0249856,-0.00244182,0.0249856,99.6315,-0.485378,0.0003043,2.678,-0.485252,-0.000404928,0.000404928,-0.000557802,0.000404928,-0.275594
0.016773,0.0155603,0.089387,0.0164011,-0.00605837,0.00605837,0.0120653,0.00605837,14.2974,0.0461447,-0.00540356,0.109064,0.0463352,-0.025978,0.025978,-0.00244182,0.025978,99.6318,-0.485374,0.000313349,2.67761,-0.485252,7.59283e-05,-7.59283e-05,-0.000557802,-7.59283e-05,-0.27565
0.0169631,0.016023,0.090641,0.0164011,-0.00642344,0.00642344,0.0120653,0.00642344,14.2975,0.0460787,-0.00556425,0.108578,0.0463352,-0.0279317,0.0279317,-0.00244182,0.0279317,99.6324,-0.48537,0.000322667,2.67726,-0.485252,0.00151992,-0.00151992,-0.000557802,-0.00151992,-0.275764
0.0166853,0.00993952,0.0787549,0.0161395,-0.00642344,0.00642344,0.0115098,0.00642344,14.2975,0.0463445,-0.00110704,0.117711,0.0467164,-0.0279317,0.0279317,-0.00347112,0.0279317,99.6324,-0.485292,0.00136994,2.67903,-0.485212,0.00151992,-0.00151992,-0.00154185,-0.00151992,-0.275764
0.0168068,0.0102351,0.079065,0.0161395,-0.00738088,0.00738088,0.0115098,0.00738088,14.2976,0.0463309,-0.00113996,0.115662,0.0467164,-0.0288403,0.0288403,-0.00347112,0.0288403,99.6329,-0.485275,0.00141068,2.67726,-0.485212,0.00233789,-0.00233789,-0.00154185,-0.00233789,-0.275827
0.0169319,0.0105395,0.079954,0.0161395,-0.00847875,0.00847875,0.0115098,0.00847875,14.2979,0.046317,-0.00117386,0.115408,0.0467164,-0.0294525,0.0294525,-0.00347112,0.0294525,99.6339,-0.485258,0.00145263,2.67708,-0.485212,0.00303352,-0.00303352,-0.00154185,-0.00303352,-0.275964
