data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17]
0,0,2.02248e-60,0,-0.0249582,-0.000863027,0,0,1.08903e-60,0,0.0807828,0.00176998,0.999411,-0.00569328,4.00836,1,0.0139707,-0.0106836
0,0,2.02248e-60,0,-0.0249686,-0.000884583,0,0,1.08903e-60,0,0.0807877,0.00169642,0.999833,0.00082167,4.02511,1,0.0139303,-0.0106681
0,0,2.02248e-60,0,-0.0249794,-0.000909305,0,0,1.08903e-60,0,0.0807946,0.00176824,0.999879,0.000883846,4.02533,1,0.0138697,-0.0106902
0,0,2.02248e-60,0,-0.024998,-0.000905629,0,0,1.08903e-60,0,0.0808095,0.00178047,1.00001,0.0019684,4.02831,1,0.0137543,-0.0108698
0,0,2.02248e-60,0,-0.0250015,-0.00090689,0,0,1.08903e-60,0,0.0807988,0.0017577,1.00008,0.00211735,4.02892,1,0.0138351,-0.0108263
0,0,2.02248e-60,0,-0.0250044,-0.000852413,0,0,1.08903e-60,0,0.0807963,0.00173925,1.00007,0.00102107,4.02628,1,0.0138553,-0.0109491
0,0,2.02248e-60,0,-0.0250098,-0.000846966,0,0,1.08903e-60,0,0.0807856,0.00162776,1.00012,0.00109834,4.02666,1,0.0139166,-0.010825
0,0,2.02248e-60,0,-0.0250158,-0.000924228,0,0,1.08903e-60,0,0.0807802,0.00158615,1.00006,-0.000204425,4.02342,1,0.0139273,-0.010932
0,0,2.02248e-60,0,-0.0250226,-0.000937913,0,0,1.08903e-60,0,0.0807745,0.00154612,1.00008,-0.000219894,4.02348,1,0.0139276,-0.0110062
0,0,2.02248e-60,0,-0.025031,-0.000996764,0,0,1.08903e-60,0,0.0807705,0.00138179,1.00004,-0.00100221,4.0215,1,0.013901,-0.0108737
0,0,2.02248e-60,0,-0.025041,-0.00108869,0,0,1.08903e-60,0,0.0807661,0.00138912,1.00004,-0.00107804,4.02134,1,0.0138654,-0.0109146
0,0,2.02248e-60,0,-0.0250541,-0.00115185,0,0,1.08903e-60,0,0.0807659,0.00150272,1.00002,-0.00132431,4.02071,1,0.0138015,-0.0109458
0,0,2.02248e-60,0,-0.0250651,-0.00122991,0,0,1.08903e-60,0,0.0807627,0.00147889,1.00001,-0.00142452,4.02044,1,0.0137656,-0.0110081
0,0,2.02248e-60,0,-0.0250777,-0.00123916,0,0,1.08903e-60,0,0.0807622,0.00151983,1.00001,-0.00135618,4.02061,1,0.0137094,-0.0109574
0,0,2.02248e-60,0,-0.0250891,-0.00126834,0,0,1.08903e-60,0,0.0807571,0.00150033,1,-0.00145881,4.02032,1,0.0137059,-0.0110617
0,0,2.02248e-60,0,-0.025097,-0.00126556,0,0,1.08903e-60,0,0.0807425,0.00140834,1.00001,-0.00128056,4.02077,1,0.0137696,-0.0111738
0,0,2.02248e-60,0,-0.0251026,-0.00117888,0,0,1.08903e-60,0,0.0807278,0.00140594,0.999999,-0.00137746,4.02051,1,0.0138192,-0.011285
0,0,2.02248e-60,0,-0.0251097,-0.00120254,0,0,1.08903e-60,0,0.0807152,0.00142661,1.00001,-0.00120206,4.02096,1,0.0138431,-0.0113449
0,0,2.02248e-60,0,-0.0251188,-0.00123302,0,0,1.08903e-60,0,0.0807071,0.00148474,1,-0.00129302,4.02072,1,0.0138435,-0.0112688
0,0,2.02248e-60,0,-0.0251337,-0.00124353,0,0,1.08903e-60,0,0.0806983,0.00145206,0.999992,-0.00139087,4.02045,1,0.0138196,-0.0113658
0,0,2.02248e-60,0,-0.0251407,-0.00112863,0,0,1.08903e-60,0,0.0806884,0.0013196,1.00001,-0.00114568,4.02108,1,0.0138094,-0.0115691
0,0,2.02248e-60,0,-0.0251491,-0.00111432,0,0,1.08903e-60,0,0.0806829,0.00131695,1,-0.00123237,4.02086,1,0.0137547,-0.0115751
0,0,2.02248e-60,0,-0.0251572,-0.00103036,0,0,1.08903e-60,0,0.0806805,0.00124992,1.00001,-0.00110094,4.0212,1,0.0136773,-0.0116818
0,0,2.02248e-60,0,-0.0251648,-0.00102019,0,0,1.08903e-60,0,0.0806774,0.00122477,1.00001,-0.00118425,4.02099,1,0.0135909,-0.0117618
0,0,2.02248e-60,0,-0.0251683,-0.00107001,0,0,1.08903e-60,0,0.080666,0.00115353,1.00001,-0.00110835,4.02119,1,0.0135799,-0.0119797
0,0,2.02248e-60,0,-0.0251685,-0.00104579,0,0,1.08903e-60,0,0.0806501,0.0011645,1.00001,-0.00119222,4.02097,1,0.0136217,-0.0119996
0,0,2.02248e-60,0,-0.0251686,-0.00101394,0,0,1.08903e-60,0,0.080634,0.00106781,1.00001,-0.00112952,4.02114,1,0.0136511,-0.0118869
0,0,2.02248e-60,0,-0.0251689,-0.00109887,0,0,1.08903e-60,0,0.080617,0.00102672,1.00001,-0.00121499,4.02092,1,0.0136656,-0.0118985
0,0,2.02248e-60,0,-0.0251694,-0.000980844,0,0,1.08903e-60,0,0.0806009,0.000994202,1.00001,-0.00114621,4.0211,1,0.0136705,-0.0120553
0,0,2.02248e-60,0,-0.0251708,-0.00101845,0,0,1.08903e-60,0,0.0805875,0.0010485,1.00001,-0.00123294,4.02087,1,0.0136461,-0.0121808
0,0,2.02248e-60,0,-0.0251739,-0.0010293,0,0,1.08903e-60,0,0.0805776,0.00100257,1.00001,-0.00115439,4.02108,1,0.0135968,-0.0119978
0,0,2.02248e-60,0,-0.0251756,-0.000971175,0,0,1.08903e-60,0,0.0805663,0.000908152,1.00001,-0.00124174,4.02085,1,0.0135478,-0.0120156
0,0,2.02248e-60,0,-0.0251789,-0.0011112,0,0,1.08903e-60,0,0.0805566,0.000899704,1.00001,-0.00115636,4.02107,1,0.0134774,-0.0122132
0,0,2.02248e-60,0,-0.0251837,-0.00105995,0,0,1.08903e-60,0,0.0805453,0.000815145,1.00001,-0.00124386,4.02085,1,0.0133997,-0.01233
0,0,2.02248e-60,0,-0.0251844,-0.00103031,0,0,1.08903e-60,0,0.080524,0.000748986,1.00001,-0.00115548,4.02108,1,0.0133525,-0.0122762
0,0,2.02248e-60,0,-0.0251807,-0.00103656,0,0,1.08903e-60,0,0.0805113,0.000741472,1.00001,-0.00124292,4.02085,1,0.0134018,-0.0123072
0,0,2.02248e-60,0,-0.0251778,-0.00112956,0,0,1.08903e-60,0,0.0804893,0.000687427,1.00001,-0.00115405,4.02108,1,0.0134504,-0.0122949
0,0,2.02248e-60,0,-0.0251751,-0.00107932,0,0,1.08903e-60,0,0.0804673,0.000669865,1.00001,-0.00124138,4.02085,1,0.0134889,-0.0123614
0,0,2.02248e-60,0,-0.025175,-0.00119415,0,0,1.08903e-60,0,0.0804388,0.000577879,1.00001,-0.00115305,4.02108,1,0.0134875,-0.012434
0,0,2.02248e-60,0,-0.0251747,-0.0011904,0,0,1.08903e-60,0,0.0804282,0.000553311,1.00001,-0.0012403,4.02085,1,0.0134956,-0.012409
0,0,2.02248e-60,0,-0.025179,-0.00136261,0,0,1.08903e-60,0,0.0804104,0.000554433,1.00001,-0.00115261,4.02108,1,0.013468,-0.0124029
0,0,2.02248e-60,0,-0.0251847,-0.00143151,0,0,1.08903e-60,0,0.0803929,0.000515709,1.00001,-0.00123983,4.02086,1,0.0134314,-0.0125432
0,0,2.02248e-60,0,-0.0251908,-0.00142284,0,0,1.08903e-60,0,0.0803763,0.000406099,1.00001,-0.00115254,4.02108,1,0.0133873,-0.012702
0,0,2.02248e-60,0,-0.0252056,-0.00145422,0,0,1.08903e-60,0,0.0803523,0.00046659,1.00001,-0.00123975,4.02086,1,0.013258,-0.0131085
0,0,2.02248e-60,0,-0.0252138,-0.00140886,0,0,1.08903e-60,0,0.0803387,0.000349583,0.999998,-0.00133356,4.02061,1,0.0131667,-0.0131631
0,0,2.02248e-60,0,-0.025216,-0.00144336,0,0,1.08903e-60,0,0.0803159,0.000435473,1.00001,-0.00115294,4.02107,1,0.0132325,-0.0130676
0,0,2.02248e-60,0,-0.0252186,-0.00140538,0,0,1.08903e-60,0,0.0802948,0.000316944,1,-0.00124019,4.02084,1,0.0132751,-0.0133718
0,0,2.02248e-60,0,-0.0252218,-0.00142193,0,0,1.08903e-60,0,0.0802726,0.000286647,1.00001,-0.00112475,4.02114,1,0.0132961,-0.0132982
0,0,2.02248e-60,0,-0.0252256,-0.0013545,0,0,1.08903e-60,0,0.0802523,0.000340163,1.00001,-0.00120986,4.02092,1,0.0133001,-0.0132356
0,0,2.02248e-60,0,-0.025228,-0.00140998,0,0,1.08903e-60,0,0.0802347,0.000359272,1.00001,-0.00112745,4.02114,1,0.0133013,-0.0132063
0,0,2.02248e-60,0,-0.025233,-0.0014161,0,0,1.08903e-60,0,0.0802178,0.00031191,1.00001,-0.00121277,4.02092,1,0.0132713,-0.0134029
0,0,2.02248e-60,0,-0.0252395,-0.00133299,0,0,1.08903e-60,0,0.0802042,0.000360394,1.00001,-0.00113903,4.02111,1,0.0132086,-0.0135669
0,0,2.02248e-60,0,-0.0252459,-0.00140273,0,0,1.08903e-60,0,0.0801903,0.000340253,1.00001,-0.00122522,4.02089,1,0.0131386,-0.0136559
0,0,2.02248e-60,0,-0.0252548,-0.00149513,0,0,1.08903e-60,0,0.0801795,0.000399241,1.00001,-0.00114859,4.02109,1,0.013047,-0.0137206
0,0,2.02248e-60,0,-0.0252666,-0.00153175,0,0,1.08903e-60,0,0.0801721,0.000398921,1.00001,-0.0012355,4.02087,1,0.0129315,-0.0139209
0,0,2.02248e-60,0,-0.0252731,-0.00153405,0,0,1.08903e-60,0,0.080161,0.000422855,1.00001,-0.00115345,4.02108,1,0.012911,-0.0140666
0,0,2.02248e-60,0,-0.0252768,-0.00142961,0,0,1.08903e-60,0,0.0801479,0.000420016,1.00001,-0.00124074,4.02085,1,0.0129405,-0.0138832
0,0,2.02248e-60,0,-0.0252743,-0.00131519,0,0,1.08903e-60,0,0.0801349,0.000410987,1.00001,-0.00115474,4.02108,1,0.0130056,-0.0138484
0,0,2.02248e-60,0,-0.0252711,-0.00128069,0,0,1.08903e-60,0,0.0801239,0.000383265,1.00001,-0.00124212,4.02085,1,0.0130397,-0.0138982
0,0,2.02248e-60,0,-0.0252722,-0.00131477,0,0,1.08903e-60,0,0.0801171,0.000562079,1.00001,-0.00115433,4.02108,1,0.0130277,-0.0139325
0,0,2.02248e-60,0,-0.0252721,-0.00111129,0,0,1.08903e-60,0,0.0801141,0.000645302,1.00001,-0.00124168,4.02085,1,0.0130067,-0.0134119
0,0,2.02248e-60,0,-0.0252717,-0.00103325,0,0,1.08903e-60,0,0.080114,0.000684326,1.00001,-0.00115354,4.02108,1,0.0129609,-0.0129294
0,0,2.02248e-60,0,-0.0252674,-0.00100717,0,0,1.08903e-60,0,0.0801145,0.000788028,1.00001,-0.00124083,4.02085,1,0.0129448,-0.0129382
0,0,2.02248e-60,0,-0.0252677,-0.00107623,0,0,1.08903e-60,0,0.0801187,0.000764998,1.00001,-0.00115296,4.02108,1,0.0128604,-0.0143377
0,0,2.02248e-60,0,-0.0252682,-0.00129224,0,0,1.08903e-60,0,0.0801204,0.000657889,1.00001,-0.0012402,4.02085,1,0.0127766,-0.0154611
0,0,2.02248e-60,0,-0.0252764,-0.00130981,0,0,1.08903e-60,0,0.0801247,0.000718196,1.00001,-0.00115269,4.02108,1,0.0126246,-0.0150435
0,0,2.02248e-60,0,-0.0252671,-0.00127921,0,0,1.08903e-60,0,0.0801236,0.000837724,1.00001,-0.00123992,4.02085,1,0.0127348,-0.0143228
0,0,2.02248e-60,0,-0.0252644,-0.00137916,0,0,1.08903e-60,0,0.0801289,0.000828125,1.00001,-0.00115264,4.02108,1,0.012757,-0.0150694
0,0,2.02248e-60,0,-0.025261,-0.00138014,0,0,1.08903e-60,0,0.0801319,0.00078793,1.00001,-0.00123986,4.02085,1,0.0127813,-0.0157088
0,0,2.02248e-60,0,-0.0252569,-0.00108854,0,0,1.08903e-60,0,0.0801412,0.000897493,1.00001,-0.00115268,4.02108,1,0.0127425,-0.0148289
0,0,2.02248e-60,0,-0.0252528,-0.00105529,0,0,1.08903e-60,0,0.0801447,0.000986143,1.00001,-0.00123991,4.02085,1,0.0127451,-0.0147189
0,0,2.02248e-60,0,-0.0252476,-0.0010573,0,0,1.08903e-60,0,0.080157,0.000929206,0.999998,-0.00133373,4.0206,1,0.0126895,-0.0152821
0,0,2.02248e-60,0,-0.025239,-0.00103664,0,0,1.08903e-60,0,0.0801695,0.000805665,1.00001,-0.00115303,4.02107,1,0.0126141,-0.015837
0,0,2.02248e-60,0,-0.0252377,-0.00103409,0,0,1.08903e-60,0,0.0801746,0.000774607,1,-0.00124028,4.02084,1,0.012556,-0.0156095
0,0,2.02248e-60,0,-0.0252296,-0.000849496,0,0,1.08903e-60,0,0.0801885,0.000844693,1.00001,-0.00112478,4.02114,1,0.012422,-0.0151529
0,0,2.02248e-60,0,-0.0252247,-0.000916515,0,0,1.08903e-60,0,0.0802011,0.000882064,1.00001,-0.00120989,4.02092,1,0.0122951,-0.0160608
0,0,2.02248e-60,0,-0.0252097,-0.000850563,0,0,1.08903e-60,0,0.0802037,0.000822682,1.00001,-0.00112745,4.02114,1,0.0123654,-0.0163674
0,0,2.02248e-60,0,-0.0251945,-0.000683726,0,0,1.08903e-60,0,0.0802081,0.000776462,1.00001,-0.00121277,4.02092,1,0.0124011,-0.0159083
0,0,2.02248e-60,0,-0.025177,-0.000625358,0,0,1.08903e-60,0,0.0802141,0.000883952,1.00001,-0.00113902,4.02111,1,0.0124311,-0.0159352
0,0,2.02248e-60,0,-0.0251624,-0.000696947,0,0,1.08903e-60,0,0.0802252,0.000944239,1.00001,-0.00122521,4.02089,1,0.0123881,-0.0170168
0,0,2.02248e-60,0,-0.0251469,-0.00067586,0,0,1.08903e-60,0,0.0802333,0.000968897,1.00001,-0.00114858,4.02109,1,0.0123722,-0.0170517
0,0,2.02248e-60,0,-0.0251344,-0.000657925,0,0,1.08903e-60,0,0.0802437,0.000930875,1.00001,-0.00123549,4.02087,1,0.0123048,-0.0165181
0,0,2.02248e-60,0,-0.0251213,-0.00052343,0,0,1.08903e-60,0,0.0802548,0.000948302,1.00001,-0.00115345,4.02108,1,0.0122266,-0.0160371
0,0,2.02248e-60,0,-0.0251067,-0.00051584,0,0,1.08903e-60,0,0.0802649,0.000864809,1.00001,-0.00124073,4.02085,1,0.0121573,-0.0167105
0,0,2.02248e-60,0,-0.0250949,-0.000516119,0,0,1.08903e-60,0,0.0802768,0.000819704,1.00001,-0.00115474,4.02108,1,0.0120061,-0.0173623
0,0,2.02248e-60,0,-0.0250812,-0.000466918,0,0,1.08903e-60,0,0.080286,0.000791714,1.00001,-0.00124212,4.02085,1,0.0118888,-0.0173564
0,0,2.02248e-60,0,-0.0250635,-0.000384191,0,0,1.08903e-60,0,0.0802906,0.000860942,1.00001,-0.00115433,4.02108,1,0.0118561,-0.0170786
0,0,2.02248e-60,0,-0.0250403,-0.000199926,0,0,1.08903e-60,0,0.0802924,0.000875974,1.00001,-0.00124168,4.02085,1,0.0119101,-0.0174203
0,0,2.02248e-60,0,-0.025002,-7.19281e-05,0,0,1.08903e-60,0,0.0802924,0.00079101,1.00001,-0.00115354,4.02108,1,0.0119881,-0.017573
0,0,2.02248e-60,0,-0.0249892,-4.70616e-05,0,0,1.08903e-60,0,0.0802929,0.000817234,1.00001,-0.00124083,4.02085,1,0.0120003,-0.0175438
0,0,2.02248e-60,0,-0.0249643,3.92333e-05,0,0,1.08903e-60,0,0.0802977,0.000805192,1.00001,-0.00115296,4.02108,1,0.0119437,-0.0172955
0,0,2.02248e-60,0,-0.0249391,-2.66669e-05,0,0,1.08903e-60,0,0.0803041,0.000896979,1.00001,-0.0012402,4.02085,1,0.0118794,-0.0175394
0,0,2.02248e-60,0,-0.0249163,2.54575e-05,0,0,1.08903e-60,0,0.0803134,0.000891074,1.00001,-0.00115269,4.02108,1,0.0117663,-0.0181272
0,0,2.02248e-60,0,-0.0248939,2.01167e-05,0,0,1.08903e-60,0,0.0803209,0.000931739,1.00001,-0.00123992,4.02085,1,0.0116867,-0.0182352
0,0,2.02248e-60,0,-0.0248622,7.79167e-05,0,0,1.08903e-60,0,0.0803384,0.00112742,0.999998,-0.00133374,4.0206,1,0.0114949,-0.0179358
0,0,2.02248e-60,0,-0.0248519,8.73998e-05,0,0,1.08903e-60,0,0.0803448,0.00111665,1.00001,-0.00115294,4.02107,1,0.0114346,-0.0182062
0,0,2.02248e-60,0,-0.0248192,2.263e-05,0,0,1.08903e-60,0,0.0803602,0.00104916,1,-0.00124018,4.02084,1,0.0113035,-0.0191148
0,0,2.02248e-60,0,-0.0247973,-4.00699e-05,0,0,1.08903e-60,0,0.0803617,0.000996968,1.00001,-0.00112469,4.02114,1,0.0113535,-0.018721
0,0,2.02248e-60,0,-0.0247776,-1.83216e-05,0,0,1.08903e-60,0,0.0803659,0.00110094,1.00001,-0.00120979,4.02092,1,0.0113682,-0.0186687
0,0,2.02248e-60,0,-0.0247675,1.77764e-05,0,0,1.08903e-60,0,0.0803673,0.00105683,1.00001,-0.0011274,4.02114,1,0.0113861,-0.0187942
0,0,2.02248e-60,0,-0.0247392,-0.000154735,0,0,1.08903e-60,0,0.0803719,0.000987282,1.00001,-0.00121271,4.02092,1,0.0113922,-0.0192787
0,0,2.02248e-60,0,-0.0247216,-0.000185836,0,0,1.08903e-60,0,0.0803731,0.00098732,1.00001,-0.001139,4.02111,1,0.0113795,-0.0192128
0,0,2.02248e-60,0,-0.0247064,-6.77532e-05,0,0,1.08903e-60,0,0.0803777,0.000962555,1.00001,-0.00122519,4.02089,1,0.0113165,-0.0191477
0,0,2.02248e-60,0,-0.0246906,-6.19781e-05,0,0,1.08903e-60,0,0.0803825,0.00098655,1.00001,-0.00114858,4.02109,1,0.0112338,-0.0194029
0,0,2.02248e-60,0,-0.0246772,-6.35776e-05,0,0,1.08903e-60,0,0.0803893,0.000970517,1.00001,-0.0012355,4.02087,1,0.0111093,-0.0198337
0,0,2.02248e-60,0,-0.0246624,3.21765e-05,0,0,1.08903e-60,0,0.080396,0.00100841,1.00001,-0.00115346,4.02108,1,0.0109688,-0.0198712
0,0,2.02248e-60,0,-0.0246475,9.4845e-05,0,0,1.08903e-60,0,0.0804064,0.00109985,1.00001,-0.00124074,4.02085,1,0.0108018,-0.0198191
0,0,2.02248e-60,0,-0.0246334,2.29564e-05,0,0,1.08903e-60,0,0.0804077,0.00111412,1.00001,-0.00115475,4.02108,1,0.0108563,-0.0202416
0,0,2.02248e-60,0,-0.0246268,9.25206e-05,0,0,1.08903e-60,0,0.0804092,0.00116338,1.00001,-0.00124213,4.02085,1,0.0108713,-0.0204742
0,0,2.02248e-60,0,-0.0246074,0.000176201,0,0,1.08903e-60,0,0.0804118,0.00110146,1.00001,-0.00115433,4.02108,1,0.0109107,-0.0203845
0,0,2.02248e-60,0,-0.0245959,6.81113e-05,0,0,1.08903e-60,0,0.0804141,0.000981466,1.00001,-0.00124168,4.02085,1,0.0108959,-0.0204777
0,0,2.02248e-60,0,-0.0245852,0.000126464,0,0,1.08903e-60,0,0.0804185,0.00121199,1.00001,-0.00115354,4.02108,1,0.010851,-0.0208889
0,0,2.02248e-60,0,-0.0245713,0.000336065,0,0,1.08903e-60,0,0.0804274,0.00114798,1.00001,-0.00124083,4.02085,1,0.0107478,-0.0208584
0,0,2.02248e-60,0,-0.024558,0.000311786,0,0,1.08903e-60,0,0.0804325,0.00113758,0.999998,-0.00133472,4.0206,1,0.0106843,-0.0208994
0,0,2.02248e-60,0,-0.0245452,0.000267669,0,0,1.08903e-60,0,0.0804398,0.00119891,1.00001,-0.00115308,4.02107,1,0.0105986,-0.0210001
0,0,2.02248e-60,0,-0.024533,0.00027815,0,0,1.08903e-60,0,0.0804528,0.00129575,1,-0.00124033,4.02084,1,0.0104244,-0.0213011
0,0,2.02248e-60,0,-0.0245214,0.000336549,0,0,1.08903e-60,0,0.0804632,0.00121107,1.00001,-0.00112452,4.02114,1,0.0102896,-0.0215496
0,0,2.02248e-60,0,-0.0245075,0.00037496,0,0,1.08903e-60,0,0.0804685,0.00109835,1.00001,-0.00120961,4.02093,1,0.0102372,-0.0217171
0,0,2.02248e-60,0,-0.0244952,0.000415863,0,0,1.08903e-60,0,0.0804617,0.000960362,1.00001,-0.0011272,4.02114,1,0.0103833,-0.0216032
0,0,2.02248e-60,0,-0.0244789,0.000353556,0,0,1.08903e-60,0,0.0804559,0.000918661,1.00002,-0.00111647,4.02117,1,0.0104511,-0.0218672
0,0,2.02248e-60,0,-0.0244687,0.000328312,0,0,1.08903e-60,0,0.0804541,0.000963673,1.00001,-0.00120095,4.02096,1,0.0104446,-0.0218895
0,0,2.02248e-60,0,-0.0244634,0.000349468,0,0,1.08903e-60,0,0.0804542,0.000971377,1,-0.00129183,4.02072,1,0.0104164,-0.0219608
0,0,2.02248e-60,0,-0.0244523,0.00016231,0,0,1.08903e-60,0,0.0804547,0.00101426,1.00001,-0.00116196,4.02106,1,0.0103484,-0.0222089
0,0,2.02248e-60,0,-0.0244498,0.000173288,0,0,1.08903e-60,0,0.0804555,0.000963052,1,-0.00124989,4.02083,1,0.0103119,-0.0224082
0,0,2.02248e-60,0,-0.0244437,7.43933e-05,0,0,1.08903e-60,0,0.0804627,0.00102231,1.00001,-0.00114545,4.0211,1,0.0101085,-0.0225202
0,0,2.02248e-60,0,-0.0244409,9.39357e-05,0,0,1.08903e-60,0,0.0804667,0.00104253,1.00001,-0.00123213,4.02087,1,0.00998496,-0.0227393
0,0,2.02248e-60,0,-0.0244384,5.96344e-05,0,0,1.08903e-60,0,0.0804733,0.00104155,1.00001,-0.00114319,4.0211,1,0.00981358,-0.0230869
0,0,2.02248e-60,0,-0.024438,3.51858e-06,0,0,1.08903e-60,0,0.0804744,0.00104847,1.00001,-0.0012297,4.02088,1,0.00976405,-0.0232803
0,0,2.02248e-60,0,-0.0244405,-4.96075e-05,0,0,1.08903e-60,0,0.0804719,0.00101944,1.00001,-0.00114651,4.0211,1,0.00979529,-0.0234113
0,0,2.02248e-60,0,-0.0244438,4.40839e-05,0,0,1.08903e-60,0,0.0804665,0.00113395,1.00001,-0.00123327,4.02087,1,0.00988856,-0.0235296
0,0,2.02248e-60,0,-0.0244445,1.68984e-07,0,0,1.08903e-60,0,0.0804669,0.00111151,1.00001,-0.00115023,4.02109,1,0.00987195,-0.0236638
0,0,2.02248e-60,0,-0.0244485,1.17423e-05,0,0,1.08903e-60,0,0.0804665,0.00108634,1.00001,-0.00123727,4.02086,1,0.00984067,-0.0237802
0,0,2.02248e-60,0,-0.0244503,5.66516e-05,0,0,1.08903e-60,0,0.0804685,0.00112715,1.00001,-0.00115251,4.02108,1,0.00977126,-0.0238389
0,0,2.02248e-60,0,-0.024452,4.8366e-05,0,0,1.08903e-60,0,0.0804702,0.00109744,1.00001,-0.00123972,4.02086,1,0.00970711,-0.0241807
0,0,2.02248e-60,0,-0.0244552,-2.71199e-05,0,0,1.08903e-60,0,0.0804759,0.00115625,1.00001,-0.00115336,4.02108,1,0.00955747,-0.0245739
0,0,2.02248e-60,0,-0.0244592,-2.8255e-05,0,0,1.08903e-60,0,0.0804833,0.00126248,1.00001,-0.00124064,4.02085,1,0.0093869,-0.0246601
0,0,2.02248e-60,0,-0.0244632,-3.36164e-05,0,0,1.08903e-60,0,0.0804916,0.00115126,0.999998,-0.00133452,4.0206,1,0.00919619,-0.0247981
0,0,2.02248e-60,0,-0.024468,-0.00012309,0,0,1.08903e-60,0,0.0804938,0.00118684,1.00001,-0.00115354,4.02107,1,0.00916369,-0.0251766
0,0,2.02248e-60,0,-0.0244745,-0.000108697,0,0,1.08903e-60,0,0.08049,0.00114398,1,-0.00124083,4.02084,1,0.00928446,-0.0252203
0,0,2.02248e-60,0,-0.0244833,1.32736e-05,0,0,1.08903e-60,0,0.0804897,0.00122939,1.00001,-0.001125,4.02114,1,0.00931481,-0.0254494
0,0,2.02248e-60,0,-0.0244853,-1.8052e-05,0,0,1.08903e-60,0,0.0804892,0.0011549,1.00001,-0.00121013,4.02092,1,0.00933188,-0.0255068
0,0,2.02248e-60,0,-0.0244904,-1.60144e-05,0,0,1.08903e-60,0,0.0804893,0.00112609,1.00001,-0.00112749,4.02114,1,0.00933374,-0.0256459
